id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
13,1x3,0.75,279,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,280,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,281,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,282,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,283,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,284,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,285,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,286,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,287,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,288,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,289,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,290,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,291,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,292,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,293,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,294,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,295,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,296,0.877193,0.912281,0.912281,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,297,0.877193,0.912281,0.912281,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,298,0.877193,0.912281,0.912281,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,299,0.877193,0.912281,0.912281,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,1.00,6,0.350877,0.45614,0.473684,0.508772,0.526316,0.526316,0.526316,0.561404,0.561404,0.578947,0.596491,0.631579
13,1x3,1.00,7,0.368421,0.45614,0.491228,0.526316,0.526316,0.561404,0.578947,0.596491,0.614035,0.614035,0.631579,0.631579
13,1x3,1.00,8,0.368421,0.45614,0.508772,0.526316,0.561404,0.578947,0.596491,0.614035,0.631579,0.649123,0.666667,0.666667
13,1x3,1.00,9,0.368421,0.473684,0.526316,0.54386,0.578947,0.631579,0.649123,0.649123,0.649123,0.684211,0.684211,0.684211
13,1x3,1.00,10,0.403509,0.508772,0.54386,0.578947,0.614035,0.649123,0.666667,0.666667,0.684211,0.684211,0.684211,0.684211
13,1x3,1.00,11,0.403509,0.508772,0.561404,0.578947,0.614035,0.666667,0.684211,0.684211,0.684211,0.684211,0.684211,0.684211
13,1x3,1.00,12,0.421053,0.508772,0.561404,0.596491,0.666667,0.684211,0.684211,0.684211,0.684211,0.684211,0.684211,0.684211
13,1x3,1.00,13,0.438596,0.508772,0.614035,0.666667,0.684211,0.684211,0.684211,0.684211,0.684211,0.701754,0.701754,0.719298
13,1x3,1.00,14,0.438596,0.526316,0.649123,0.684211,0.684211,0.684211,0.684211,0.719298,0.719298,0.719298,0.719298,0.736842
13,1x3,1.00,15,0.45614,0.596491,0.649123,0.701754,0.701754,0.701754,0.719298,0.736842,0.754386,0.754386,0.789474,0.789474
13,1x3,1.00,16,0.473684,0.614035,0.701754,0.701754,0.701754,0.719298,0.719298,0.789474,0.807018,0.824561,0.824561,0.842105
13,1x3,1.00,17,0.473684,0.614035,0.701754,0.719298,0.719298,0.754386,0.754386,0.807018,0.824561,0.842105,0.842105,0.877193
13,1x3,1.00,18,0.526316,0.666667,0.719298,0.754386,0.754386,0.754386,0.789474,0.842105,0.842105,0.859649,0.877193,0.877193
13,1x3,1.00,19,0.526316,0.684211,0.736842,0.754386,0.754386,0.807018,0.824561,0.842105,0.877193,0.877193,0.877193,0.877193
13,1x3,1.00,20,0.54386,0.684211,0.736842,0.789474,0.789474,0.807018,0.824561,0.859649,0.877193,0.877193,0.877193,0.877193
13,1x3,1.00,21,0.561404,0.719298,0.736842,0.789474,0.789474,0.842105,0.859649,0.877193,0.877193,0.877193,0.877193,0.877193
13,1x3,1.00,22,0.578947,0.719298,0.754386,0.789474,0.824561,0.842105,0.859649,0.877193,0.877193,0.894737,0.894737,0.894737
13,1x3,1.00,23,0.578947,0.719298,0.807018,0.807018,0.824561,0.859649,0.877193,0.894737,0.894737,0.894737,0.894737,0.894737
13,1x3,1.00,24,0.578947,0.77193,0.807018,0.807018,0.842105,0.894737,0.894737,0.894737,0.894737,0.894737,0.912281,0.929825
13,1x3,1.00,25,0.596491,0.789474,0.807018,0.807018,0.859649,0.894737,0.894737,0.894737,0.894737,0.894737,0.929825,0.929825
13,1x3,1.00,26,0.631579,0.789474,0.807018,0.824561,0.859649,0.894737,0.894737,0.894737,0.894737,0.929825,0.929825,0.929825
13,1x3,1.00,27,0.649123,0.789474,0.807018,0.824561,0.894737,0.894737,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825
13,1x3,1.00,28,0.649123,0.789474,0.807018,0.877193,0.894737,0.912281,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825
13,1x3,1.00,29,0.649123,0.807018,0.842105,0.877193,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825
13,1x3,1.00,30,0.666667,0.824561,0.842105,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825
13,1x3,1.00,31,0.666667,0.824561,0.859649,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825,0.929825,0.947368
13,1x3,1.00,32,0.684211,0.824561,0.859649,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825,0.947368,0.947368,0.947368
13,1x3,1.00,33,0.719298,0.824561,0.877193,0.912281,0.929825,0.929825,0.929825,0.929825,0.929825,0.947368,0.947368,0.947368
13,1x3,1.00,34,0.736842,0.824561,0.894737,0.929825,0.929825,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368
13,1x3,1.00,35,0.754386,0.824561,0.894737,0.929825,0.929825,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368
13,1x3,1.00,36,0.754386,0.842105,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912
13,1x3,1.00,37,0.754386,0.859649,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912
13,1x3,1.00,38,0.77193,0.859649,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912
13,1x3,1.00,39,0.77193,0.877193,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,40,0.77193,0.877193,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,41,0.77193,0.912281,0.947368,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,42,0.789474,0.912281,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,43,0.789474,0.929825,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,44,0.789474,0.929825,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,45,0.807018,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,46,0.824561,0.947368,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,47,0.824561,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,48,0.824561,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,49,0.824561,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,1.00,50,0.824561,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,1
13,1x3,1.00,51,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,1,1
13,1x3,1.00,52,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,1,1,1
13,1x3,1.00,53,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,1,1,1
13,1x3,1.00,54,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,1,1,1
13,1x3,1.00,55,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,1,1,1,1
13,1x3,1.00,56,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,1,1,1,1,1
13,1x3,1.00,57,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,1,1,1,1,1
13,1x3,1.00,58,0.842105,0.964912,0.964912,0.964912,0.964912,0.964912,1,1,1,1,1,1
13,1x3,1.00,59,0.842105,0.964912,0.964912,0.964912,0.964912,0.982456,1,1,1,1,1,1
13,1x3,1.00,60,0.842105,0.964912,0.964912,0.964912,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,61,0.842105,0.964912,0.964912,0.964912,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,62,0.842105,0.964912,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,63,0.842105,0.964912,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,64,0.877193,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,65,0.877193,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,66,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,67,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,68,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,69,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,70,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,71,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,72,0.894737,0.964912,0.982456,0.982456,0.982456,0.982456,1,1,1,1,1,1
13,1x3,1.00,73,0.894737,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,74,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,75,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,76,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,77,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,78,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,79,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,80,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,81,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,82,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,83,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,84,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,85,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,86,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,87,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,88,0.912281,0.964912,0.982456,0.982456,0.982456,1,1,1,1,1,1,1
13,1x3,1.00,89,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,90,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,91,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,92,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,93,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,94,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,95,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,96,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,97,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,98,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,99,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,100,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,101,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,102,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,103,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,104,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,105,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,106,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,107,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,108,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,109,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,110,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,111,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,112,0.929825,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,113,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,114,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,115,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,116,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,117,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,118,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,119,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,120,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,121,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,122,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,123,0.912281,0.964912,0.982456,0.982456,1,1,1,1,1,1,1,1
13,1x3,1.00,124,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,125,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,126,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,127,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,128,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,129,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,130,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,131,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,132,0.912281,0.964912,0.982456,1,1,1,1,1,1,1,1,1
13,1x3,1.00,133,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,134,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,135,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,136,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,137,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,138,0.912281,0.964912,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,139,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,140,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,141,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,142,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,143,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,144,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,145,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,146,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,147,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,148,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,149,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,150,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,151,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,152,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,153,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,154,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,155,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,156,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,157,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,158,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,159,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,160,0.894737,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,161,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,162,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,163,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,164,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,165,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,166,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,167,0.912281,0.982456,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,168,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,169,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,170,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,171,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,172,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,173,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,174,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,175,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,176,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,177,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,178,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,179,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,180,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,181,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,182,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,183,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,184,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,185,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,186,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,187,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,188,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,189,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,190,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,191,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,192,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,193,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,194,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,195,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,196,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,197,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,198,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,199,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,200,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,201,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,202,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,203,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,204,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,205,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,206,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,207,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,208,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,209,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,210,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,211,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,212,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,213,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,214,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,215,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,216,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,217,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,218,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,219,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,220,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,221,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,222,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,223,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,224,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,225,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,226,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,227,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,228,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,229,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,230,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,231,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,232,0.912281,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,233,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,234,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,235,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,236,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,237,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,238,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,239,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,240,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,241,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,242,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,243,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,244,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,245,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,246,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,247,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,248,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,249,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,250,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,251,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,252,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,253,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,254,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,255,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,256,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,257,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,258,0.894737,1,1,1,1,1,1,1,1,1,1,1
13,1x3,1.00,259,0.894737,1,1,1,1,1,1,1,1,1,1,1
