id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
11,Direct,114,0.786667,0.866667,0.933333,0.955556,0.96,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,115,0.791111,0.866667,0.937778,0.955556,0.955556,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,116,0.786667,0.866667,0.937778,0.955556,0.955556,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,117,0.786667,0.866667,0.933333,0.951111,0.955556,0.968889,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,118,0.777778,0.866667,0.933333,0.951111,0.955556,0.968889,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,119,0.777778,0.862222,0.928889,0.951111,0.955556,0.968889,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,120,0.777778,0.862222,0.928889,0.951111,0.955556,0.968889,0.968889,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,121,0.777778,0.862222,0.928889,0.951111,0.955556,0.968889,0.968889,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,122,0.777778,0.862222,0.928889,0.951111,0.955556,0.968889,0.968889,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,123,0.777778,0.862222,0.928889,0.951111,0.955556,0.968889,0.968889,0.973333,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,124,0.777778,0.862222,0.924444,0.951111,0.955556,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778,0.982222,0.986667
11,Direct,125,0.777778,0.857778,0.924444,0.951111,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,126,0.773333,0.857778,0.92,0.946667,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,127,0.768889,0.857778,0.915556,0.946667,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,128,0.773333,0.848889,0.915556,0.946667,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,129,0.768889,0.848889,0.911111,0.946667,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,130,0.768889,0.853333,0.915556,0.946667,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.986667,0.986667
11,Direct,131,0.768889,0.853333,0.911111,0.942222,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,132,0.768889,0.853333,0.906667,0.942222,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,133,0.764444,0.857778,0.906667,0.942222,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,134,0.764444,0.862222,0.902222,0.942222,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,135,0.764444,0.862222,0.897778,0.942222,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,136,0.764444,0.862222,0.897778,0.937778,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,137,0.768889,0.862222,0.897778,0.933333,0.955556,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.986667
11,Direct,138,0.768889,0.862222,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.977778,0.982222,0.982222,0.986667
11,Direct,139,0.768889,0.862222,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.977778,0.982222,0.982222,0.986667
11,Direct,140,0.768889,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,141,0.768889,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.968889,0.982222,0.982222,0.986667
11,Direct,142,0.768889,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.968889,0.982222,0.982222,0.986667
11,Direct,143,0.764444,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.968889,0.982222,0.982222,0.986667
11,Direct,144,0.764444,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,145,0.764444,0.857778,0.893333,0.933333,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,146,0.764444,0.853333,0.893333,0.928889,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,147,0.764444,0.853333,0.893333,0.928889,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,148,0.764444,0.853333,0.893333,0.928889,0.955556,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,149,0.764444,0.853333,0.893333,0.928889,0.951111,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,150,0.764444,0.853333,0.893333,0.924444,0.946667,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.986667
11,Direct,151,0.764444,0.853333,0.893333,0.924444,0.946667,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,152,0.76,0.853333,0.893333,0.924444,0.946667,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,153,0.76,0.853333,0.893333,0.924444,0.946667,0.964444,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,154,0.76,0.848889,0.893333,0.924444,0.946667,0.964444,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,155,0.755556,0.848889,0.888889,0.924444,0.946667,0.964444,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,156,0.755556,0.848889,0.888889,0.924444,0.942222,0.964444,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222
11,Direct,157,0.751111,0.844444,0.888889,0.924444,0.942222,0.964444,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222
11,Direct,158,0.751111,0.844444,0.888889,0.92,0.942222,0.964444,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,159,0.751111,0.84,0.888889,0.92,0.942222,0.964444,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,160,0.751111,0.84,0.888889,0.92,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,161,0.751111,0.84,0.888889,0.92,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,162,0.751111,0.84,0.888889,0.92,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,163,0.755556,0.84,0.888889,0.92,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,164,0.755556,0.84,0.888889,0.915556,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,165,0.755556,0.844444,0.888889,0.915556,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222
11,Direct,166,0.755556,0.844444,0.888889,0.915556,0.942222,0.96,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.977778
11,Direct,167,0.755556,0.844444,0.888889,0.915556,0.942222,0.96,0.964444,0.968889,0.968889,0.973333,0.977778,0.977778,0.977778
11,Direct,168,0.755556,0.844444,0.888889,0.915556,0.942222,0.96,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,169,0.755556,0.848889,0.888889,0.911111,0.942222,0.955556,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,170,0.755556,0.848889,0.888889,0.911111,0.942222,0.955556,0.96,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,171,0.755556,0.848889,0.888889,0.911111,0.942222,0.955556,0.96,0.968889,0.968889,0.973333,0.973333,0.973333,0.973333
11,Direct,172,0.755556,0.844444,0.888889,0.911111,0.942222,0.955556,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.973333
11,Direct,173,0.755556,0.844444,0.888889,0.911111,0.942222,0.955556,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.973333
11,Direct,174,0.746667,0.844444,0.888889,0.911111,0.942222,0.951111,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.973333
11,Direct,175,0.746667,0.84,0.888889,0.911111,0.942222,0.951111,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.973333
11,Direct,176,0.742222,0.84,0.884444,0.911111,0.942222,0.951111,0.96,0.968889,0.973333,0.973333,0.973333,0.973333,0.973333
11,Direct,177,0.742222,0.835556,0.884444,0.911111,0.942222,0.951111,0.96,0.968889,0.973333,0.973333,0.973333,0.973333,0.973333
11,Direct,178,0.737778,0.835556,0.884444,0.911111,0.942222,0.951111,0.96,0.968889,0.973333,0.973333,0.973333,0.973333,0.973333
11,Direct,179,0.737778,0.835556,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.973333,0.973333,0.973333,0.973333,0.977778
11,Direct,180,0.737778,0.835556,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.973333,0.973333,0.973333,0.973333,0.977778
11,Direct,181,0.737778,0.835556,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.973333,0.973333,0.973333,0.973333,0.977778
11,Direct,182,0.733333,0.831111,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.973333,0.973333,0.973333,0.973333,0.977778
11,Direct,183,0.733333,0.831111,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.973333,0.973333,0.973333,0.973333,0.977778
11,Direct,184,0.733333,0.831111,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.977778
11,Direct,185,0.733333,0.831111,0.884444,0.911111,0.942222,0.951111,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.977778
11,Direct,186,0.733333,0.831111,0.88,0.911111,0.942222,0.951111,0.96,0.964444,0.968889,0.973333,0.973333,0.973333,0.977778
11,Direct,187,0.728889,0.831111,0.88,0.911111,0.937778,0.951111,0.964444,0.964444,0.968889,0.973333,0.973333,0.973333,0.977778
11,Direct,188,0.733333,0.831111,0.88,0.906667,0.937778,0.951111,0.964444,0.964444,0.968889,0.973333,0.973333,0.973333,0.977778
11,Direct,189,0.733333,0.826667,0.88,0.906667,0.937778,0.951111,0.964444,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778
11,Direct,190,0.733333,0.826667,0.88,0.906667,0.937778,0.951111,0.96,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778
11,Direct,191,0.733333,0.826667,0.88,0.906667,0.937778,0.951111,0.96,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778
11,Direct,192,0.737778,0.826667,0.88,0.906667,0.937778,0.951111,0.96,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778
11,Direct,193,0.733333,0.826667,0.875556,0.906667,0.937778,0.951111,0.96,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778
11,Direct,194,0.733333,0.826667,0.871111,0.906667,0.937778,0.951111,0.96,0.964444,0.964444,0.968889,0.973333,0.973333,0.977778
11,Direct,195,0.737778,0.826667,0.871111,0.902222,0.928889,0.951111,0.96,0.964444,0.964444,0.968889,0.973333,0.973333,0.977778
11,Direct,196,0.737778,0.822222,0.871111,0.902222,0.928889,0.951111,0.96,0.964444,0.964444,0.968889,0.973333,0.973333,0.977778
11,Direct,197,0.737778,0.822222,0.866667,0.902222,0.928889,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.973333,0.977778
11,Direct,198,0.737778,0.822222,0.866667,0.897778,0.928889,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.973333,0.977778
11,Direct,199,0.737778,0.822222,0.866667,0.897778,0.924444,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.977778
11,Direct,200,0.737778,0.822222,0.866667,0.897778,0.924444,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.977778
11,Direct,201,0.737778,0.822222,0.866667,0.897778,0.924444,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.977778
11,Direct,202,0.737778,0.822222,0.866667,0.897778,0.92,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.977778
11,Direct,203,0.737778,0.822222,0.866667,0.893333,0.92,0.951111,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,204,0.737778,0.822222,0.866667,0.893333,0.915556,0.955556,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,205,0.737778,0.822222,0.866667,0.893333,0.915556,0.955556,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,206,0.737778,0.822222,0.866667,0.893333,0.915556,0.955556,0.96,0.964444,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,207,0.737778,0.822222,0.866667,0.893333,0.911111,0.955556,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,208,0.737778,0.822222,0.866667,0.893333,0.911111,0.955556,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,209,0.737778,0.822222,0.866667,0.893333,0.911111,0.955556,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,210,0.737778,0.822222,0.866667,0.888889,0.911111,0.955556,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,211,0.737778,0.822222,0.866667,0.888889,0.911111,0.946667,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,212,0.737778,0.822222,0.866667,0.888889,0.911111,0.946667,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,213,0.737778,0.822222,0.866667,0.888889,0.911111,0.946667,0.96,0.96,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,214,0.733333,0.822222,0.862222,0.888889,0.911111,0.946667,0.955556,0.955556,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,215,0.728889,0.822222,0.862222,0.888889,0.911111,0.942222,0.955556,0.955556,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,216,0.728889,0.822222,0.862222,0.888889,0.911111,0.942222,0.955556,0.955556,0.964444,0.968889,0.968889,0.968889,0.973333
11,Direct,217,0.728889,0.822222,0.857778,0.884444,0.911111,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,218,0.728889,0.817778,0.857778,0.884444,0.911111,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,219,0.728889,0.817778,0.857778,0.884444,0.911111,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,220,0.728889,0.817778,0.853333,0.884444,0.911111,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,221,0.724444,0.817778,0.853333,0.884444,0.911111,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,222,0.724444,0.817778,0.853333,0.884444,0.906667,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,223,0.724444,0.817778,0.853333,0.884444,0.906667,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,224,0.724444,0.817778,0.853333,0.884444,0.902222,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,225,0.724444,0.813333,0.853333,0.884444,0.902222,0.942222,0.955556,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,226,0.724444,0.813333,0.853333,0.884444,0.897778,0.942222,0.951111,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,227,0.724444,0.808889,0.853333,0.884444,0.897778,0.942222,0.951111,0.955556,0.964444,0.964444,0.968889,0.968889,0.973333
11,Direct,228,0.724444,0.808889,0.853333,0.88,0.897778,0.942222,0.951111,0.955556,0.964444,0.964444,0.964444,0.968889,0.973333
11,Direct,229,0.72,0.808889,0.853333,0.88,0.897778,0.937778,0.951111,0.955556,0.964444,0.964444,0.964444,0.968889,0.973333
11,Direct,230,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.946667,0.955556,0.964444,0.964444,0.964444,0.968889,0.973333
11,Direct,231,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.964444,0.964444,0.964444,0.968889,0.973333
11,Direct,232,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,233,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,234,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,235,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,236,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,237,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,238,0.72,0.808889,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,239,0.72,0.804444,0.848889,0.88,0.897778,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,240,0.72,0.804444,0.848889,0.88,0.888889,0.937778,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,241,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,242,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,243,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,244,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,245,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,246,0.72,0.804444,0.848889,0.88,0.888889,0.928889,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,247,0.72,0.804444,0.844444,0.88,0.888889,0.924444,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,248,0.72,0.804444,0.844444,0.88,0.888889,0.92,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,249,0.72,0.804444,0.844444,0.88,0.888889,0.92,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,250,0.72,0.804444,0.844444,0.88,0.888889,0.92,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,251,0.72,0.804444,0.844444,0.88,0.888889,0.92,0.942222,0.955556,0.96,0.964444,0.964444,0.968889,0.973333
11,Direct,252,0.72,0.804444,0.844444,0.875556,0.888889,0.92,0.937778,0.955556,0.96,0.96,0.964444,0.968889,0.968889
11,Direct,253,0.72,0.8,0.844444,0.875556,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.964444,0.968889,0.968889
11,Direct,254,0.72,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.964444,0.968889,0.968889
11,Direct,255,0.72,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,256,0.72,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,257,0.72,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,258,0.72,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,259,0.715556,0.8,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,260,0.715556,0.795556,0.844444,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,261,0.715556,0.795556,0.84,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,262,0.715556,0.795556,0.84,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,263,0.715556,0.795556,0.84,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,264,0.711111,0.795556,0.84,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,265,0.711111,0.795556,0.84,0.866667,0.888889,0.92,0.937778,0.951111,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,266,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,267,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,268,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.96,0.96,0.968889,0.968889
11,Direct,269,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.955556,0.96,0.968889,0.968889
11,Direct,270,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.955556,0.96,0.968889,0.968889
11,Direct,271,0.711111,0.795556,0.835556,0.866667,0.888889,0.92,0.937778,0.946667,0.955556,0.955556,0.96,0.968889,0.968889
11,Direct,272,0.711111,0.791111,0.835556,0.862222,0.888889,0.92,0.937778,0.946667,0.955556,0.955556,0.96,0.968889,0.968889
11,Direct,273,0.711111,0.791111,0.835556,0.862222,0.888889,0.915556,0.937778,0.946667,0.955556,0.955556,0.96,0.968889,0.968889
